forward_num_0.25,forward_rate_0.25,forward_num_0.45,forward_rate_0.45,forward_num_0.60,forward_rate_0.60,forward_num_0.15,forward_rate_0.15,forward_num_0.30,forward_rate_0.30,forward_num_0.50,forward_rate_0.50,forward_num_0.40,forward_rate_0.40,forward_num_0.20,forward_rate_0.20,forward_num_0.10,forward_rate_0.10,forward_num_0.35,forward_rate_0.35,forward_num_0.55,forward_rate_0.55,reverse_num_0.10,reverse_rate_0.10,reverse_num_0.30,reverse_rate_0.30,reverse_num_0.55,reverse_rate_0.55,reverse_num_0.25,reverse_rate_0.25,reverse_num_0.45,reverse_rate_0.45,reverse_num_0.15,reverse_rate_0.15,reverse_num_0.35,reverse_rate_0.35,reverse_num_0.50,reverse_rate_0.50,reverse_num_0.20,reverse_rate_0.20,reverse_num_0.40,reverse_rate_0.40,reverse_num_0.60,reverse_rate_0.60
15.4,5.84760019392372,15.0,5.86942577030812,15.3,5.50549019607843,15.3,6.09221288515406,15.9,5.95288748832867,14.8,5.52436893988365,15.8,5.78051847662142,15.9,5.98468137254902,15.4,6.10013305322129,15.9,5.79331932773109,14.8,5.57844995690584,15.3,6.12506221719457,15.8,5.9452906162465,14.1,5.8381684981685,15.3,5.80659044386986,14.3,5.79344932844933,15.9,6.00360294117647,14.8,5.87866758241758,13.6,5.69673992673993,14.4,6.08761446886447,15.0,5.87285714285714,13.1,5.73891941391941
15.7,5.90742162249515,15.6,5.82553921568627,15.8,5.46517291531997,15.8,6.20231442577031,16.2,5.9412908496732,15.1,5.51170124122523,16.0,5.77528971845148,16.2,6.04301470588235,15.4,6.10013305322129,16.4,5.8109418767507,15.1,5.55654519500108,15.6,6.14413084464555,16.1,5.95406862745098,14.5,5.79238095238095,15.8,5.81577380952381,14.4,5.78678266178266,16.1,6.02933823529412,15.3,5.91019607843137,13.7,5.69179487179487,14.9,6.13095238095238,15.2,5.8772268907563,13.2,5.74917582417582
15.9,5.94639221073045,16.1,5.79856037151703,16.0,5.41832767722474,16.1,6.18155462184874,16.3,5.95295751633987,15.4,5.45267193719593,16.4,5.7619362745098,16.7,6.14067079463364,15.6,6.11174019607843,16.6,5.8359418767507,15.4,5.55862852833441,16.0,6.12654761904762,16.1,5.95406862745098,14.6,5.78404761904762,16.0,5.85398109243697,14.6,5.75323412698413,16.5,6.09164215686275,15.6,5.92110294117647,14.0,5.63897435897436,15.4,6.21137147166559,15.3,5.85764355742297,13.6,5.70501831501831
16.3,5.99449266548725,16.2,5.77098684210526,16.1,5.4124943438914,16.3,6.21182422969188,16.9,6.02532679738562,15.8,5.43718837535014,16.8,5.76411764705882,17.0,6.16059726522188,16.5,6.19033005307386,17.0,5.87298202614379,16.3,5.48486344537815,16.2,6.16821428571429,16.5,5.98209826035678,14.6,5.78404761904762,16.3,5.84350490196078,14.7,5.75139589169001,16.9,6.17949346405229,16.2,5.9931862745098,14.3,5.6146571320836,15.7,6.22021435092255,15.4,5.8597268907563,13.7,5.6918315018315
16.8,6.04699382789553,16.4,5.75829334365325,16.2,5.41553005817712,16.6,6.22362431814831,17.5,6.05090452847806,16.4,5.36489729225024,17.1,5.76309640522876,17.7,6.24687865497076,16.7,6.17755227529608,17.1,5.87224673202614,16.6,5.42990196078431,16.4,6.19154761904762,17.2,6.05641081871345,14.7,5.77363095238095,16.5,5.85186403508772,14.8,5.7497619047619,17.0,6.16074346405229,16.6,5.9996568627451,14.4,5.64652526395173,15.9,6.25632546203367,15.7,5.83278244631186,13.9,5.70974358974359
16.9,6.0590853311635,16.7,5.76918036512851,16.6,5.33375350140056,16.9,6.24276776500074,17.6,6.05188492063492,16.9,5.33069340016709,17.1,5.76309640522876,17.9,6.24644423558897,17.4,6.17555039559684,17.4,5.87427631578948,16.9,5.39294117647059,16.8,6.26458333333333,17.6,6.03768090569561,14.9,5.74583333333333,16.9,5.89240755073959,15.0,5.73198412698413,17.3,6.23006535947713,16.9,5.96519607843137,14.4,5.68757837750485,16.2,6.27597394220846,15.8,5.82138538748833,14.4,5.65730661495367
17.0,6.04695297822233,16.8,5.76329801218733,16.8,5.31833812472358,17.3,6.32292182662539,18.1,6.09831349206349,17.1,5.30688387635756,17.6,5.74109778121775,18.2,6.27922932330827,17.7,6.19488089095287,18.1,5.84730355300015,17.2,5.36115583075335,17.0,6.30850490196079,18.0,6.07509337068161,15.2,5.71982142857143,17.0,5.90532421740626,15.5,5.69242939078465,17.8,6.25998796009632,17.4,5.97269306845545,15.2,5.61827380952381,16.3,6.28121203744656,16.2,5.81256185807657,14.7,5.63492566257272
17.3,6.06133206318965,17.0,5.75306409405868,17.1,5.28639454027225,17.6,6.35341202270382,18.5,6.13039682539683,17.3,5.28507936507937,18.1,5.70359630694383,18.4,6.24610023834095,17.9,6.22599200206398,18.6,5.89008649073665,17.6,5.3397385620915,18.2,6.42816760037348,18.2,6.0849142687378,15.2,5.71982142857143,17.4,5.96427158582731,15.7,5.66070320030846,18.0,6.25965649417662,17.9,6.04666666666667,16.0,5.56800700374617,16.4,6.28872837731584,16.3,5.80827614379085,14.8,5.63347877612583
17.6,6.07575930777169,17.3,5.75062564499484,17.4,5.26298767752715,18.1,6.3169104747162,18.8,6.13921926027189,17.6,5.23025379848909,18.6,5.71565363386184,18.8,6.24319368497,18.1,6.24235563842762,18.7,5.88341982406998,17.6,5.3397385620915,18.4,6.42853174603175,18.7,6.1224271686346,15.3,5.71651260504202,17.4,5.96427158582731,16.1,5.6647462406015,18.9,6.28825298540469,18.1,6.0387343358396,16.0,5.56800700374617,16.5,6.29349028207774,16.5,5.84209967320262,15.1,5.60151449041155
17.6,6.07575930777169,17.6,5.7322566833751,17.6,5.22365994643472,18.1,6.3169104747162,19.5,6.13087096082452,17.9,5.19990715983363,18.7,5.69644310754605,19.4,6.30534328244854,19.0,6.28008963745681,19.0,5.89580685224648,18.0,5.29532704309794,18.6,6.4402964519141,19.0,6.11496979972212,15.4,5.72680672268908,17.9,5.94986369109047,16.6,5.63304971988796,20.0,6.37002544239386,18.6,6.0541609594396,16.3,5.53715733054355,16.9,6.27839543712222,16.8,5.81557705538356,15.2,5.58341925231631
18.5,6.09091312368402,18.1,5.68801691729323,18.1,5.14689754689755,18.3,6.34236502017075,19.7,6.17359541902886,18.5,5.17483643984603,19.4,5.69065359477124,19.7,6.34139173691805,19.7,6.3751919766381,19.4,5.92667106715094,18.2,5.28005356528576,19.0,6.47827159811293,19.6,6.14903756717998,15.7,5.68063025210084,18.1,5.97395516978721,16.9,5.61766806722689,20.7,6.44204062527861,19.1,6.06620872591461,16.8,5.51501984126984,17.4,6.28448203842941,17.1,5.80764662882697,15.5,5.55189147453853
18.8,6.07867198161316,18.8,5.63048171900339,18.4,5.12750369685354,18.8,6.37090183535449,20.2,6.19588979132323,18.7,5.13419101500943,20.2,5.68283544441978,20.4,6.36133363712311,19.9,6.40366419886032,20.0,5.95185713838965,18.6,5.2399533146592,19.5,6.49971374514718,19.9,6.16962691934828,16.2,5.6252380952381,18.3,6.00576656101037,17.2,5.59232492997199,21.5,6.45940411800251,19.6,6.05459604894589,17.2,5.49459150326797,17.4,6.28448203842941,17.4,5.80921095631235,15.6,5.54858265100912
18.9,6.08992739286857,18.8,5.63048171900339,18.7,5.12348531757201,19.5,6.36425533943555,20.3,6.19806370436671,18.8,5.12046552481335,20.5,5.67358481785336,20.6,6.33254329829845,20.9,6.51593912317025,20.7,5.96648744959891,18.8,5.21244858469704,20.1,6.5638869086224,20.2,6.20878446115288,16.5,5.60464985994398,18.8,6.03335826754944,17.3,5.59379551820728,22.0,6.48516169376009,20.1,6.1029602565664,17.3,5.49254471964224,17.6,6.23954156223893,17.6,5.80084752321981,15.9,5.54405650721827
19.0,6.10630166187442,19.5,5.58698893537028,19.2,5.07193722798044,20.3,6.42856018388216,20.6,6.1923029090979,19.1,5.0683281189877,20.7,5.66534105297344,21.0,6.36317570936564,21.2,6.48808125385929,20.9,5.97189164636533,19.1,5.17631658803872,20.6,6.60051819271499,20.7,6.20669151468922,16.7,5.57883286647993,19.1,6.03979101608746,17.9,5.55504121824168,22.3,6.53126775436615,20.8,6.08546166819824,17.5,5.43621848739496,17.8,6.27091411125854,18.0,5.84406739888938,16.1,5.51599789915966
19.2,6.17830581889506,20.2,5.59758131960918,19.8,5.0179176201373,20.5,6.44764216914836,20.7,6.17671849351349,19.4,5.02471014492754,21.1,5.64814126001278,21.6,6.39184322542446,21.9,6.53949911009408,21.3,5.99246808746809,19.1,5.17631658803872,20.7,6.57242295461975,20.9,6.2249872540376,16.9,5.57176470588235,19.6,6.09661328008077,18.3,5.55112076648841,22.7,6.54069274966071,21.0,6.07552377999948,17.5,5.43621848739496,18.0,6.27438399921372,18.8,5.86510720681033,16.6,5.52218253968254
19.9,6.12845429284674,20.7,5.56682295135654,20.1,4.98382671104639,21.0,6.48414022733373,21.7,6.21006863655033,19.9,5.02765355417529,21.4,5.65198685885838,22.2,6.41345625008096,22.3,6.58792043514584,22.0,6.01573648573649,19.7,5.09273856990962,21.2,6.58291861075614,21.2,6.2443153172787,17.1,5.55542483660131,20.3,6.11488871174293,18.4,5.53968285799168,23.0,6.55926850723647,21.4,6.10090516825273,17.9,5.41038496419301,18.3,6.32104249594575,19.0,5.84795894399643,16.7,5.52694444444444
20.4,6.16546386222473,21.0,5.52010173655483,20.9,4.8822305764411,21.8,6.53610165263611,21.9,6.23180652828822,20.3,4.96423886214218,21.6,5.64800323378779,22.3,6.40080802873709,22.5,6.59048453770994,22.0,6.01573648573649,20.3,5.02681998556998,21.4,6.58718426501035,21.8,6.22193675889328,17.3,5.56598039215686,21.1,6.16059374342623,18.8,5.51855214549588,23.3,6.56516574043805,21.6,6.10271676245562,18.2,5.4142437533227,18.7,6.33466306698118,19.6,5.88133990278727,17.0,5.54
21.1,6.18323089591568,21.4,5.49126145403033,21.3,4.82524582206504,22.2,6.50592891687514,22.2,6.25733093713643,20.5,4.97060613903005,22.0,5.61754761904762,22.6,6.40953530146436,22.7,6.62507100387535,22.3,6.05299415560285,20.4,5.02348665223665,21.7,6.59713250517598,22.2,6.2040744400527,17.5,5.53723039215686,21.4,6.19500085805073,19.1,5.49272581496367,23.7,6.56472578184592,21.8,6.10944753168639,18.5,5.35641462167004,19.4,6.34846595655806,20.1,5.86309781472398,17.4,5.51600877192982
22.2,6.28434126984127,21.6,5.46664024190912,21.5,4.81255525176578,22.3,6.50426225020847,22.6,6.27582877648667,20.7,4.93334994707959,22.3,5.61040476190476,22.7,6.41641935943538,23.1,6.60763160993596,23.0,6.08472011080707,20.5,5.0071123832308,21.9,6.61974120082816,22.4,6.20249802371542,17.6,5.5331862745098,21.6,6.21244156951318,19.3,5.45766352154897,23.8,6.55841808953823,22.0,6.11802377999948,18.8,5.32296356008599,20.2,6.45342988152199,20.5,5.85240705620713,17.5,5.50056759545924
22.7,6.25988095238095,22.2,5.41814739417714,22.1,4.83063636363636,22.5,6.52875188338232,23.1,6.25457834270992,21.3,4.89199562311576,22.4,5.6137380952381,23.4,6.47616475553432,23.8,6.63467293817294,23.0,6.08472011080707,20.8,5.01938416941563,22.0,6.6143299454169,23.0,6.2180719425502,18.0,5.50368814192344,22.1,6.23648900034322,19.4,5.4471372057595,24.1,6.5825204650422,22.1,6.13683330380901,18.9,5.30506882324388,21.5,6.54348647572197,21.0,5.86075304469614,17.6,5.496891124871
23.4,6.30998709287153,22.9,5.36923861455097,22.4,4.85569038208169,22.9,6.55820652294565,23.8,6.30978949311558,21.4,4.89345761141986,23.0,5.61278354978355,24.1,6.54780657748049,24.0,6.61049772449772,23.3,6.08213302715591,21.2,4.97253304952103,22.8,6.67821220808177,23.2,6.23976166587036,18.5,5.44703179517421,22.4,6.27833070935884,19.9,5.39670008354219,24.4,6.55306115623507,22.2,6.14336925152143,19.2,5.27550741973511,22.0,6.53592949037322,21.5,5.85252767789038,17.6,5.47032937736498
23.7,6.30065808854253,23.1,5.36306272522291,22.7,4.84898804094456,23.2,6.55786067314328,24.2,6.28553200744505,21.8,4.8772106478571,23.5,5.63031372331372,24.7,6.59991606943781,24.4,6.65214755614756,23.9,6.07605325833587,21.8,4.93272319467972,23.7,6.66674693422519,23.4,6.24809499920369,18.7,5.41729323308271,22.8,6.27677377354104,20.6,5.39262132604238,24.9,6.55976402824229,22.6,6.15913253654558,19.4,5.29419493426661,22.2,6.55574373185929,21.9,5.83992161728432,17.6,5.47032937736498
23.9,6.31790370257762,23.6,5.34346400700749,23.0,4.80581954277606,24.3,6.62954185669403,24.4,6.29149643432252,22.1,4.86294158358804,23.9,5.66284157951549,25.2,6.59702416313211,24.9,6.61838696890871,24.0,6.0583865916692,22.0,4.91990326607031,24.3,6.6279119905859,24.5,6.31140853671288,18.9,5.38729323308271,23.3,6.28271909633419,21.0,5.3803055365687,25.6,6.61546131726566,23.2,6.19206456358287,19.5,5.27622107805746,23.2,6.60505325566882,22.9,5.81175018298932,18.1,5.3811919504644
24.6,6.34087728937729,24.2,5.3366784519828,23.4,4.77336927628689,24.6,6.64114652658131,25.0,6.28053861195166,22.8,4.79542347507565,24.6,5.65613273763274,26.4,6.69561438725082,25.7,6.64452549704724,24.6,6.09438720216981,22.5,4.86792933420508,25.0,6.65453808992939,25.0,6.31261756681322,19.0,5.3747201336675,23.4,6.2861037117188,21.1,5.37062174210229,26.8,6.74120947188189,23.5,6.18918737060041,19.7,5.26908657513349,23.9,6.64537370655448,23.2,5.81464172783738,18.2,5.3797213622291
25.7,6.36892696882879,24.5,5.30181585081585,24.2,4.7603853859506,25.6,6.71562471755575,25.4,6.31151972101972,23.1,4.76372250937468,24.9,5.63112296479688,26.5,6.69069131032774,25.8,6.63906771006771,25.4,6.14325853373679,22.7,4.85303897094515,25.6,6.68093649024084,25.6,6.34618486558142,19.3,5.33758563074352,23.7,6.30668999580509,21.7,5.35019017824281,27.1,6.74663166463166,24.2,6.21181740723045,20.0,5.25412416911845,24.5,6.67177683380532,23.5,5.7882794089968,18.4,5.34809081527348
26.0,6.39821418724644,25.0,5.30125150051237,24.7,4.74818191229061,26.5,6.73102770885029,25.9,6.32113640646099,23.5,4.74537604102821,25.5,5.65597353950952,27.1,6.69781608403132,26.6,6.68741543513957,25.7,6.14534415182241,23.3,4.87051803696769,25.8,6.66343968308886,25.8,6.36559537461262,19.5,5.31229323308271,24.6,6.36315335067509,22.0,5.33185872708527,27.3,6.75001628001628,24.6,6.22112067803372,20.2,5.21986009985438,24.9,6.65508474730889,24.0,5.80810351966874,18.8,5.2999914000688
26.7,6.46291460136288,25.6,5.27597060749235,24.8,4.73821814417467,27.0,6.71425420457679,26.5,6.33792754691031,23.9,4.70398127956224,26.1,5.66957747743955,27.9,6.70483465608466,27.1,6.72119321291735,26.2,6.14878871128871,24.0,4.82847200168253,27.3,6.78540593502358,26.2,6.37191091185865,19.6,5.29681704260651,24.8,6.36555251096899,22.1,5.33584423433165,28.1,6.78863556395815,24.8,6.19959646150951,20.2,5.21986009985438,25.4,6.68124934358218,24.4,5.83421221532091,18.9,5.27893876848985
27.2,6.47065638065638,26.0,5.27562676232091,25.4,4.67928181239051,27.3,6.74647642679901,27.3,6.3748345894208,24.3,4.68661449397956,26.8,5.64763421189283,29.1,6.76461136405102,27.3,6.71273937532002,26.5,6.13019779029899,24.8,4.82689222960276,28.7,6.81076124338624,27.1,6.42656848659004,19.9,5.24971177944862,26.3,6.43494765132696,22.5,5.30196648164955,28.1,6.78863556395815,25.5,6.2433505909383,20.5,5.19715333293709,26.5,6.72560230483836,24.6,5.81194784750482,19.0,5.27893876848985
27.8,6.48262448199948,26.2,5.28159949329364,25.7,4.68817893251177,28.4,6.82435069174224,27.6,6.39586305488892,25.1,4.65539196635448,27.4,5.66569157088123,29.6,6.76670414043754,27.8,6.71273148148148,27.1,6.13990177333445,25.0,4.82160785880115,29.5,6.85542024701702,27.7,6.42163556430798,20.1,5.23198450672135,26.7,6.44275250164905,23.1,5.2679333999334,28.3,6.79374412079084,26.3,6.25169338001877,20.9,5.16823934837093,26.5,6.72560230483836,25.1,5.81994991789819,19.1,5.25671654626763
