forward_num_0.45,forward_rate_0.45,forward_num_0.15,forward_rate_0.15,forward_num_0.35,forward_rate_0.35,forward_num_0.55,forward_rate_0.55,forward_num_0.25,forward_rate_0.25,forward_num_0.40,forward_rate_0.40,forward_num_0.60,forward_rate_0.60,forward_num_0.10,forward_rate_0.10,forward_num_0.30,forward_rate_0.30,forward_num_0.50,forward_rate_0.50,forward_num_0.20,forward_rate_0.20,reverse_num_0.20,reverse_rate_0.20,reverse_num_0.40,reverse_rate_0.40,reverse_num_0.45,reverse_rate_0.45,reverse_num_0.55,reverse_rate_0.55,reverse_num_0.10,reverse_rate_0.10,reverse_num_0.35,reverse_rate_0.35,reverse_num_0.25,reverse_rate_0.25,reverse_num_0.60,reverse_rate_0.60,reverse_num_0.15,reverse_rate_0.15,reverse_num_0.30,reverse_rate_0.30,reverse_num_0.50,reverse_rate_0.50
12.0,5.75443722943723,13.4,5.71562271062271,12.2,5.68490176490176,12.4,5.67564102564103,12.6,5.69694472194472,12.6,5.71611721611722,12.5,5.80571928071928,12.0,5.72236097236097,13.0,5.89799991674992,12.4,5.72517482517483,12.5,5.80941558441558,12.3,5.74686147186147,11.9,5.8020979020979,12.0,5.88203463203463,11.6,5.78280885780886,12.4,5.75306027306027,13.1,5.88637362637363,12.6,5.56456043956044,11.9,5.91480186480187,12.6,5.95563103563104,12.6,5.76312853812854,12.1,5.88388111888112
12.5,5.84058441558441,13.8,5.75276620438385,12.5,5.67091575091575,12.8,5.71712454212454,12.8,5.74498001998002,12.8,5.78079254079254,12.9,5.90984848484848,12.4,5.76487678987679,13.1,5.92603021978022,12.7,5.66840659340659,12.6,5.80556943056943,12.5,5.7961655011655,12.1,5.76427738927739,12.1,5.89945887445887,12.1,5.88834498834499,12.5,5.73511155511155,13.2,5.89388278388279,13.0,5.65136030636031,12.0,5.94055944055944,12.7,5.99047952047952,13.1,5.8036963036963,12.4,5.90846445221445
12.8,5.91359473859474,13.9,5.7751471567648,12.6,5.68355311355311,13.1,5.7773363891011,13.0,5.78170163170163,13.0,5.7772027972028,13.1,5.90167998667999,12.5,5.76423576423577,13.4,5.95560897435897,13.0,5.69697802197802,13.3,5.8815934065934,12.7,5.80752913752914,12.4,5.802331002331,12.2,5.89240759240759,12.1,5.88834498834499,12.6,5.76086913086913,13.7,5.92503663003663,13.3,5.72222569097569,12.1,5.96198801198801,12.8,5.97457042957043,13.7,5.82318681318681,12.6,5.95164627039627
13.3,6.01117715617716,14.1,5.81355042016807,12.8,5.70780885780886,13.4,5.80334371510842,13.7,5.89611555111555,13.6,5.81208291708292,13.3,5.91770562770563,12.9,5.79961704961705,13.7,6.00106684981685,13.0,5.69697802197802,13.5,5.93340201465201,12.8,5.83610056610057,12.7,5.82509157509158,12.3,5.92702297702298,12.2,5.90629370629371,12.9,5.77255744255744,13.9,5.94628205128205,13.8,5.78987678987679,12.2,5.95441225441226,12.9,5.95149350649351,14.0,5.83275641025641,12.8,5.9783861971362
14.0,6.05975274725275,14.0,5.83930799592564,12.9,5.72971361971362,13.5,5.7802667920315,14.0,5.89034798534799,14.1,5.88425824175824,13.5,5.92151515151515,13.2,5.81944721944722,14.0,6.04170787545788,13.4,5.76996336996337,13.8,5.90968406593406,13.2,5.86465367965368,13.4,5.95047619047619,12.6,5.9968364968365,12.5,5.921336996337,13.2,5.80131202131202,14.1,5.98481684981685,13.9,5.826998001998,12.3,5.93926073926074,13.3,6.01952380952381,14.4,5.86723173884938,12.8,5.9783861971362
14.2,6.02788461538462,14.4,5.86872272335508,13.4,5.82562937062937,13.8,5.80491880668351,14.3,5.91035714285714,14.2,5.91092490842491,13.7,5.88125874125874,13.5,5.82909007659008,14.4,6.0609709653092,13.6,5.7731684981685,14.1,5.85858516483516,13.7,5.99333333333333,13.4,5.95047619047619,12.8,5.98722111222111,12.8,5.88232600732601,13.6,5.8596133033633,14.2,5.95294871794872,14.4,5.83474358974359,12.4,5.94310689310689,13.8,6.07794871794872,14.8,5.860029357897,13.0,6.01128663003663
14.4,6.02336080586081,14.5,5.89629625276684,13.5,5.81277222777223,14.1,5.75698840375311,14.5,5.87339743589744,14.5,5.95407509157509,14.3,5.98062917474682,13.8,5.90183732933733,14.6,6.0975641025641,13.8,5.76459706959707,14.2,5.85810897435898,13.9,6.03358974358974,13.6,5.96091575091575,13.1,6.0472027972028,12.8,5.88232600732601,13.9,5.88164294039294,14.6,5.95983058608059,14.4,5.83474358974359,12.6,5.98138528138528,14.1,6.07354853479853,15.1,5.86943411980177,13.1,6.04269688644689
14.5,6.03654761904762,14.7,5.88626878023937,14.3,5.93294413919414,14.5,5.77698840375311,14.7,5.84387362637363,14.8,5.98152607196725,14.5,5.96812917474682,14.1,5.93189685314685,14.8,6.11039377289377,14.0,5.77805860805861,14.7,5.92509803921569,14.2,6.00885531135531,13.7,5.98289377289377,13.2,6.06258741258741,13.1,5.91001831501831,14.2,5.93004980313804,14.8,5.95643772893773,14.8,5.86790562378798,12.9,6.00190476190476,14.4,6.0957326007326,15.2,5.8902674531351,13.2,6.07451506826507
14.5,6.0844184981685,15.0,5.93286218683278,14.6,5.92830128205128,14.9,5.80936702186702,14.8,5.87464285714286,15.1,5.96812971342383,15.0,6.02110994397759,14.6,5.99562297996122,14.8,6.11039377289377,14.3,5.83058608058608,14.9,5.96081232492997,14.6,6.06892857142857,13.9,5.99355311355311,13.6,6.06919413919414,13.3,5.97128205128205,14.6,6.01562950937951,15.2,5.9721450118509,15.1,5.89290562378798,12.9,6.00190476190476,14.6,6.08281593406593,15.5,5.90499676793794,13.3,6.08436355311355
14.6,6.08584706959707,15.2,5.98679075826135,14.7,5.9458836996337,15.5,5.94086520505638,14.9,5.90511904761905,15.2,5.95878905408317,15.2,6.02138009049774,15.1,6.03269257703081,15.0,6.07987637362637,14.6,5.89642857142857,15.2,6.00902661064426,14.9,6.08577380952381,14.4,6.00120421245421,13.9,6.07340659340659,13.4,5.97836538461539,15.1,6.09085146879265,15.2,5.9721450118509,15.5,5.8856280973928,13.1,6.00858974358974,14.8,6.04794413919414,15.8,5.94840336134454,13.6,6.11269688644689
14.9,6.11921568627451,15.4,6.02375477463713,15.0,5.95922619047619,15.9,5.98109360410831,15.6,5.94361990950226,15.4,5.99624003447533,15.5,6.04485294117647,15.3,6.05595238095238,15.1,6.07940018315018,15.0,5.93690476190476,15.4,5.99454131652661,15.3,6.14788865546218,14.6,6.00376831501832,14.1,6.10809523809524,13.5,6.00080128205128,15.3,6.07705128205128,15.7,5.98113310708899,15.6,5.90848524024995,13.1,6.05474358974359,14.9,6.06080128205128,16.0,5.96048669467787,13.8,6.10866758241758
15.1,6.10955182072829,15.7,6.05734360410831,15.0,5.96113095238095,16.3,6.03438608776844,15.8,5.97608776844071,15.7,5.97728578610932,15.6,6.06485294117647,15.5,6.07595238095238,15.3,6.11081043956044,15.4,5.90946428571429,15.4,5.99454131652661,15.3,6.14788865546218,14.8,6.05269688644689,14.5,6.15738095238095,13.8,6.02364010989011,15.4,6.06184660368871,15.9,5.96195728291316,16.1,6.00272058823529,13.4,6.10968406593406,15.2,6.05699256625727,16.1,5.97445728291317,14.0,6.11841117216117
15.5,6.17639705882353,15.7,6.05734360410831,15.3,5.96117647058824,16.6,6.05143790849673,16.3,6.00804695562435,16.0,5.97213468720822,15.9,6.10950280112045,15.9,6.1072619047619,15.3,6.11081043956044,15.7,5.9612616713352,15.8,5.97817343604108,15.6,6.12426470588235,15.1,6.05571428571429,15.0,6.15470238095238,13.9,6.02254120879121,15.8,6.09203621799597,16.1,5.98400793650794,16.2,6.0164705882353,13.5,6.11740465416936,15.3,6.0789705882353,16.3,5.95690826330532,14.1,6.08936355311355
15.8,6.15598039215686,16.0,6.11023576097106,15.4,5.97546218487395,16.4,6.04987978524743,16.8,5.96956914344685,16.2,5.98503458400904,16.3,6.11853057889823,16.1,6.0797619047619,15.6,6.13502612583495,16.1,5.96665382819795,16.2,6.00422385620915,15.6,6.12426470588235,15.3,6.0764880952381,15.0,6.15470238095238,14.1,6.0192445054945,16.3,6.18551194161875,16.6,6.02812558356676,16.3,6.0239705882353,13.6,6.08535337211808,16.0,6.13877450980392,16.4,5.96899976657329,14.3,6.11390567765568
16.2,6.1766573295985,16.4,6.16025138260432,15.7,5.95250466853408,16.6,6.04681605975724,16.9,5.95498581011352,16.6,6.05056605975724,16.8,6.07835784313725,16.4,6.12837301587301,15.8,6.15260854341737,16.3,5.99947116565925,16.6,6.05768876848985,15.9,6.11979532163743,15.7,6.12676587301587,15.2,6.15850140056022,14.1,6.0192445054945,16.7,6.20575120399037,16.8,6.00217320261438,16.6,6.04479962160303,13.7,6.07875996552467,16.5,6.17674019607843,16.5,5.99831699346405,14.6,6.14486156000862
16.3,6.15582399626517,16.7,6.19378079436903,15.9,5.97466153127918,16.8,6.04079481792717,17.2,5.97282636738906,17.3,6.14769736842105,17.0,6.11241357069143,17.0,6.22531746031746,16.1,6.15659663865546,16.4,6.00175874735859,16.8,6.04504170966632,16.5,6.18237702098383,16.0,6.19351657329599,15.5,6.18348389355742,14.5,6.05321697909933,17.0,6.25285087719298,17.2,6.09772875816994,16.7,6.05104962160303,14.0,6.07465282266753,17.3,6.28378482972136,16.7,6.02221405228758,14.8,6.17936786252963
16.3,6.15582399626517,17.2,6.23106962481962,16.6,6.04419848641211,17.0,6.04010854341737,17.4,6.01864680082559,17.6,6.1225,17.0,6.11241357069143,17.3,6.25300751879699,16.3,6.19340219421102,17.0,6.0684701336675,17.2,6.11157765737874,17.1,6.25526487788098,16.4,6.24664565826331,16.2,6.32228033318591,14.6,6.05821697909933,17.4,6.27847953216374,18.0,6.16976537824061,16.7,6.05104962160303,14.4,6.14719835719836,17.9,6.36466718266254,17.5,6.12130460956312,14.9,6.17057665373842
16.6,6.19468137254902,17.2,6.23106962481962,17.0,6.08522292250233,17.2,6.07177521008403,17.5,6.02584494324045,17.8,6.13977272727273,17.0,6.10277071354858,17.7,6.30870196324144,17.1,6.25256886087769,17.7,6.18323621553885,17.5,6.13367456631775,17.4,6.27309130669812,16.6,6.29218137254902,16.5,6.3674428718856,14.8,6.09418767507003,17.9,6.30294068504595,18.2,6.19862502736342,16.7,6.05104962160303,14.7,6.22724610356963,18.3,6.36630116959064,17.8,6.13078603371173,15.3,6.19428921568627
16.9,6.20386179910561,17.7,6.28422321959087,17.3,6.08141315298049,17.5,6.12963235294117,18.0,6.08800868593051,18.0,6.14834415584415,17.5,6.1587020860976,18.1,6.28934640522876,17.6,6.36662255572085,18.2,6.21097639933166,17.7,6.17881345520664,17.7,6.29858150277655,17.4,6.40134803921569,16.9,6.44944100447196,15.3,6.15746148459384,18.0,6.28722639933166,18.5,6.22867275698158,17.0,6.09428491572067,15.1,6.31771313653667,18.7,6.34111319966583,18.3,6.15447024423805,15.7,6.26815826330532
17.3,6.24238304093567,18.2,6.31106336012666,17.8,6.15245890461448,17.9,6.15848555211558,18.3,6.10951023391813,18.5,6.22144320782193,18.0,6.16979919160647,18.5,6.30388053467001,17.6,6.36662255572085,18.4,6.21097639933166,17.9,6.2193690107622,17.9,6.31897365963929,17.8,6.36884029927761,17.2,6.41996603027176,15.4,6.17031862745098,18.2,6.30949912660439,18.9,6.25788230044809,17.4,6.107542999656,15.5,6.36281036773684,19.6,6.3901740930059,18.8,6.14622704265119,16.4,6.40345588235294
18.1,6.37330151358789,18.4,6.29719431250761,18.1,6.18335176175733,18.1,6.19904110767114,18.8,6.13784240011794,18.9,6.26284800658354,18.4,6.21768557422969,19.1,6.34188456881955,18.7,6.47188759142101,18.6,6.2383792201091,18.6,6.23734202931571,18.4,6.34625436139368,17.8,6.36884029927761,17.2,6.41996603027176,15.7,6.19921568627451,18.9,6.25794381787803,19.4,6.29258990278727,17.5,6.12801083591331,15.6,6.3647151296416,20.0,6.44983361731073,19.4,6.17588943392349,17.1,6.4353022875817
18.2,6.36544437073075,18.4,6.29719431250761,18.3,6.18954371222173,18.2,6.18500601995184,19.4,6.14366068915605,19.2,6.24978471594588,18.9,6.2862558356676,19.3,6.37688456881955,19.6,6.49849235834685,18.8,6.25575108113421,18.8,6.2714272423483,18.8,6.30398311956361,18.0,6.33857714138287,17.5,6.45255847953216,16.0,6.25252450980392,19.3,6.25695998147543,19.8,6.27388389864648,17.6,6.12874613003096,15.7,6.38929846297493,20.3,6.4665002839774,20.3,6.29346982429335,17.2,6.45066176470588
19.0,6.42950525824365,19.0,6.33337852303393,18.6,6.18777900633938,18.5,6.21643876848985,20.0,6.18533775440694,20.0,6.29957211408938,19.4,6.34704948646125,19.3,6.37688456881955,20.2,6.54332748538012,19.0,6.2555839967566,19.0,6.29430305934176,19.2,6.25245277855959,18.1,6.32015608875129,17.9,6.4655852253182,16.3,6.35854182023687,19.8,6.29434207306805,20.3,6.28412489557226,18.2,6.1928905150577,15.9,6.41499290741938,20.8,6.51884695434238,20.8,6.35947662226946,17.4,6.46085182318541
19.3,6.48148938522777,19.7,6.36066688460281,19.0,6.22572804560421,18.9,6.27199432404541,20.4,6.23790913383591,20.9,6.34063822468867,19.8,6.38539427892369,19.3,6.37688456881955,20.7,6.55643867243867,19.1,6.26669510786771,19.9,6.43481741340875,19.8,6.32749606860288,18.4,6.33782894736842,17.9,6.4655852253182,16.8,6.39123015873016,20.0,6.30179548921712,20.7,6.31833580162528,18.7,6.22936349291814,16.3,6.43620789341377,21.0,6.5312668628092,21.1,6.39157989836251,17.8,6.5021473413927
20.1,6.52436090225564,20.6,6.38604167190552,19.4,6.26152042316129,19.3,6.31737247530591,20.9,6.31684700882641,21.3,6.37670401416235,20.4,6.33224340932545,19.5,6.37824820518319,21.1,6.5847215007215,19.6,6.29439842412938,20.1,6.45926185785319,20.3,6.35986980597662,18.8,6.4014880952381,18.2,6.46602382180943,17.3,6.4547327264239,20.2,6.28433934886624,21.2,6.3548231514227,20.2,6.37653774587985,16.7,6.44870789341377,21.2,6.54654464058698,21.1,6.39157989836251,18.0,6.48176722443363
21.0,6.61536967418546,21.1,6.46153475243292,19.8,6.27154928319015,19.6,6.33622528915872,21.4,6.32605926047002,21.6,6.43005446917689,21.0,6.38291891344523,19.7,6.38317244760743,21.4,6.61850672134883,20.1,6.33534510902343,20.7,6.48230070497098,21.0,6.43248994327639,19.3,6.4742803030303,18.7,6.51982769423559,17.6,6.48005092387832,20.5,6.34052982505671,21.9,6.36384566310882,20.6,6.38820674681356,16.9,6.4428255404726,21.3,6.56613528386183,21.5,6.46006474684736,18.2,6.50678773024361
21.3,6.5908675096833,21.8,6.50016890174482,20.5,6.27510947989209,20.4,6.36775367126255,22.1,6.37892857142857,21.9,6.41654569724707,21.5,6.37277605630237,20.1,6.41848990792489,21.6,6.62722510822511,20.5,6.32390400626654,20.9,6.50639161406189,21.5,6.4209512645638,19.7,6.43882540576039,19.3,6.53432302346776,17.8,6.51572343849821,21.4,6.38072725611984,22.2,6.39428425960005,21.2,6.44060991877508,17.2,6.43180042867349,21.4,6.55903002070393,22.1,6.48256474684736,18.2,6.50678773024361
21.5,6.58768569150148,22.4,6.46746753729362,21.5,6.3990027605245,20.8,6.38531227365088,22.4,6.38590492840493,22.3,6.45603433522999,22.2,6.42046003898636,20.6,6.48424178762414,22.1,6.67967965367965,20.9,6.38655497245011,21.3,6.48574226341254,21.9,6.45444444444444,20.1,6.44676658223098,19.7,6.55469896331738,17.8,6.51572343849821,21.7,6.42886074028273,22.5,6.40142711674291,21.7,6.43217317033834,17.3,6.44525072107115,22.2,6.60212732919255,22.7,6.52765353487093,18.3,6.51965537730243
22.0,6.56475202333898,22.6,6.46603896586505,22.7,6.47555578669995,21.6,6.40520357799871,22.9,6.3962644601775,22.5,6.46773326432022,22.6,6.40489544128217,21.2,6.50462187641855,22.5,6.67594588744589,21.3,6.38104019737012,22.5,6.51356962069204,22.7,6.51621284271284,20.2,6.45724277270717,19.9,6.54968643198906,17.8,6.51572343849821,22.3,6.4875218859004,23.0,6.43807875457876,22.0,6.48045814690437,17.5,6.46919808949221,22.3,6.59000611707133,23.0,6.53357900070944,18.9,6.51976011800601
22.6,6.59175382588426,23.1,6.52216860434252,23.1,6.49672924901186,21.8,6.40442210598961,23.7,6.47484392419175,23.2,6.47120480549199,23.3,6.50230980228349,21.8,6.56548560135517,23.1,6.68197152847153,21.8,6.41003778191118,22.7,6.54965984625595,23.2,6.56747233201581,20.7,6.50230947923168,20.3,6.54368229120231,18.1,6.51417465231707,22.9,6.57047571548716,23.7,6.50534315684316,22.3,6.4861776086021,17.6,6.47867521367521,23.0,6.63655373611895,23.0,6.53357900070944,19.3,6.56078350981888
22.7,6.5676431539475,23.7,6.56001914028001,23.8,6.49681818181818,22.3,6.44190378614521,24.0,6.45824247491639,23.3,6.45882385311104,23.4,6.48047646895015,22.7,6.60665382481744,23.4,6.71094668375103,22.5,6.43009552042161,23.6,6.54874835309618,24.1,6.61679797979798,21.4,6.50472990777339,20.5,6.58048784675787,18.6,6.56046181630547,23.1,6.59273658505237,23.9,6.48799441862486,23.0,6.53029791430707,17.7,6.50002024291498,23.5,6.62151948051948,23.4,6.56399320968886,19.4,6.54578350981888
23.1,6.57994471470558,24.5,6.65196270637575,23.9,6.49048484848485,22.8,6.49109426233568,24.0,6.45824247491639,23.5,6.45126036104755,23.6,6.50545082792451,22.9,6.61723074789436,23.8,6.69600902559598,23.2,6.48490768973378,24.1,6.53012345600427,25.0,6.68527452177452,22.3,6.58878787878788,21.0,6.59804441934877,19.0,6.60880976952184,23.7,6.63092815371763,24.2,6.52161243104721,24.1,6.55057002015698,17.9,6.5,23.9,6.58592424242424,23.9,6.59319852369852,19.9,6.57195205618479
23.3,6.58325734410517,25.0,6.64171465732335,24.3,6.50595094760312,23.6,6.58286043666479,24.3,6.46687434304826,24.2,6.47261365687453,24.2,6.52610854058222,23.5,6.63445822331749,24.4,6.66837023845719,23.7,6.50602418917636,24.5,6.56098059886141,25.0,6.68527452177452,22.4,6.60328063241107,21.3,6.56351355166573,19.0,6.60880976952184,24.2,6.6502187715666,24.3,6.52885880785881,24.4,6.55747581725843,18.3,6.53547201336675,24.0,6.57959090909091,24.5,6.62181316911751,20.3,6.57664636772121
24.7,6.6471645037732,25.0,6.64171465732335,24.4,6.51265384615384,24.0,6.6118721423504,24.7,6.51251685512555,24.9,6.5038137345746,25.0,6.53572423952859,24.0,6.639158779605,24.6,6.67010936889198,24.2,6.53807893957894,25.1,6.56415835186525,25.0,6.68527452177452,22.8,6.56892885375494,21.7,6.54487154150198,19.1,6.61261093911249,24.9,6.70011525189786,24.8,6.57469490010794,25.3,6.61065595193856,18.4,6.54336675020885,24.4,6.62504545454546,24.7,6.61185148329376,21.0,6.65437561294541
24.9,6.65164276464276,25.9,6.69469392837159,24.6,6.50770879120879,24.2,6.5995182353878,24.9,6.51636300897171,25.4,6.53643157969245,25.8,6.59053081273771,24.6,6.65738155924083,25.2,6.65989210789211,25.4,6.57889027128682,25.2,6.55432501853191,25.0,6.68527452177452,23.0,6.57276613965744,21.9,6.5554855765897,19.1,6.61261093911249,26.0,6.75915873015873,25.3,6.60577752119057,26.8,6.65946815397246,18.9,6.58761382623225,24.8,6.61823980608763,24.9,6.57044361579894,21.7,6.70327122153209
25.0,6.6522733007733,26.3,6.7320653331343,25.1,6.53243606393606,24.7,6.63955168020385,25.5,6.57110052910053,25.7,6.57213449746433,26.3,6.60810165735203,25.3,6.71076071030419,25.2,6.65989210789211,25.5,6.59055693795349,25.6,6.59945322366012,25.2,6.68770261542001,23.6,6.59522859025033,22.7,6.57611001317523,19.3,6.62389748882009,26.5,6.80807097920001,25.3,6.60577752119057,26.9,6.66903254791186,19.5,6.6591568884332,26.3,6.77689655172414,25.4,6.54389289116126,22.1,6.71565217391304
25.7,6.63303333864203,27.1,6.70495705138884,25.2,6.5457693972694,25.0,6.59437789103007,26.1,6.63028918449971,26.9,6.61844959983378,26.8,6.61541647216685,26.5,6.80819617419617,25.4,6.68072544122544,26.0,6.59321427484887,26.1,6.57658585954276,26.8,6.78302869352869,24.3,6.65084137360224,23.5,6.62606617295748,19.3,6.62389748882009,27.1,6.81625268255413,26.3,6.67694183775811,27.1,6.64703254791186,19.5,6.6591568884332,27.5,6.89970929237614,26.2,6.59140726004519,22.6,6.73023234414539
25.8,6.63625963086833,27.8,6.72692668456537,26.2,6.61161066711067,25.4,6.58872608872609,26.5,6.6280243894037,28.2,6.65840193127059,27.0,6.6181637249141,27.5,6.89148308836247,26.5,6.73343828455564,27.1,6.65147972547166,26.1,6.57658585954276,27.7,6.81393350981713,25.1,6.71829461279461,24.7,6.68906030623272,19.7,6.64022580962209,27.3,6.81792274451831,27.6,6.77141594456917,27.2,6.63459412426654,19.8,6.68233350586611,28.5,6.91342279231809,27.3,6.67301470815264,22.6,6.73023234414539
26.7,6.67250683274053,28.8,6.69203813863678,26.6,6.61978384769764,26.0,6.6095308025308,26.7,6.63659581797513,28.5,6.68025378312244,27.5,6.65540642844713,28.1,6.86413203060381,27.5,6.79307827549207,27.9,6.70370572229443,26.8,6.63629627875317,28.1,6.81943903691888,25.8,6.7595430163706,25.5,6.76836915957606,19.8,6.6410916104879,27.9,6.84013536242631,28.3,6.75537800375182,27.4,6.64674227241469,20.1,6.70583999937261,29.2,6.92664043172664,27.4,6.68028984042777,22.8,6.70861063252368
27.0,6.67217340116572,29.5,6.71037514185234,27.3,6.68167813986779,27.0,6.64295857367409,27.3,6.67633370971302,28.7,6.67736297852474,27.8,6.65905658205696,28.7,6.90554617201794,28.4,6.84339379209525,29.1,6.79456758444662,27.7,6.70006734102424,28.1,6.81943903691888,26.9,6.84076615083512,26.2,6.84655913610655,20.2,6.68765170502013,28.4,6.8574865529025,28.7,6.78476175725322,27.5,6.63695391262632,20.2,6.72322095175356,29.7,6.96664043172664,28.5,6.73519092127643,23.1,6.74624699616004
